947.5 -0.312499 -0.312178
947.75 -0.381901 -0.381668
948 -0.427559 -0.427428
948.25 -0.446633 -0.446612
948.5 -0.437938 -0.438027
948.75 -0.402014 -0.402209
949 -0.341094 -0.341383
949.25 -0.258967 -0.259331
949.5 -0.160739 -0.161156
949.75 -0.0525166 -0.0529606
950 0.0589709 0.0585276
950.25 0.166792 0.166377
950.5 0.264242 0.263882
950.75 0.345264 0.344979
951 0.404818 0.404628
951.25 0.439203 0.439119
951.5 0.446281 0.446308
951.75 0.42561 0.425747
952 0.378478 0.378715
952.25 0.307813 0.308137
952.5 0.21801 0.2184
952.75 0.114653 0.115085
953 0.0041664 0.0046135
953.25 -0.106579 -0.106145
953.5 -0.210698 -0.210303
953.75 -0.301716 -0.301386
954 -0.373975 -0.37373
954.25 -0.422983 -0.422837
954.5 -0.445691 -0.445655
954.75 -0.440688 -0.440764
955 -0.408286 -0.408468
955.25 -0.350498 -0.350776
955.5 -0.270918 -0.271274
955.75 -0.174494 -0.174905
956 -0.0672203 -0.0676623
956.25 0.0442327 0.0437878
956.5 0.152936 0.152515
956.75 0.25213 0.25176
957 0.335647 0.335352
957.25 0.398296 0.398093
957.5 0.436181 0.436082
957.75 0.446946 0.446958
958 0.429922 0.430045
958.25 0.386168 0.386393
958.5 0.318404 0.318717
958.75 0.230843 0.231225
959 0.128929 0.129357
959.25 0.0189987 0.0194454
959.5 -0.0921125 -0.0916749
959.75 -0.197497 -0.197095
960 -0.290601 -0.290261
960.25 -0.365638 -0.36538
960.5 -0.417941 -0.417782
960.75 -0.444258 -0.444207
961 -0.442954 -0.443015
961.25 -0.414109 -0.414277
961.5 -0.359516 -0.359782
961.75 -0.282571 -0.282917
962 -0.188057 -0.188462
962.25 -0.0818499 -0.0822894
962.5 0.0294459 0.0289997
962.75 0.138911 0.138486
963 0.239739 0.239361
963.25 0.325661 0.325355
963.5 0.391336 0.391119
963.75 0.432679 0.432566
964 0.44712 0.447117
964.25 0.433761 0.433869
964.5 0.393433 0.393645
964.75 0.328644 0.328947
965 0.243421 0.243796
965.25 0.143063 0.143486
965.5 0.0338101 0.034256
965.75 -0.0775448 -0.0771043
966 -0.184078 -0.183671
966.25 -0.279167 -0.278817
966.5 -0.356898 -0.356628
966.75 -0.412439 -0.412266
967 -0.442337 -0.442271
967.25 -0.444732 -0.444778
967.5 -0.419476 -0.41963
967.75 -0.368139 -0.368392
968 -0.293913 -0.294249
968.25 -0.201412 -0.201811
968.5 -0.0963895 -0.096826
968.75 0.0146266 0.0141797
969 0.124733 0.124304
969.25 0.227085 0.226699
969.5 0.315317 0.315
969.75 0.383944 0.383715
970 0.4287 0.428572
970.25 0.446801 0.446784
970.5 0.437122 0.437216
970.75 0.400265 0.400464
971 0.338522 0.338814
971.25 0.255731 0.256097
971.5 0.15704 0.157458
971.75 0.0485843 0.0490288
972 -0.0628916 -0.0624489
972.25 -0.170457 -0.170044
972.5 -0.267425 -0.267066
972.75 -0.347765 -0.347484
973 -0.406483 -0.406296
973.25 -0.439928 -0.439847
973.5 -0.44602 -0.446051
973.75 -0.424381 -0.424521
974 -0.376356 -0.376597
974.25 -0.304931 -0.305257
974.5 -0.214546 -0.214939
974.75 -0.110823 -0.111256
975 -0.000208788 -0.000655912
975.25 0.110418 0.109985
975.5 0.21418 0.213787
975.75 0.304625 0.304297
976 0.37613 0.375888
976.25 0.424249 0.424107
976.5 0.44599 0.445958
976.75 0.440002 0.440081
977 0.406657 0.406842
977.25 0.348027 0.348308
977.5 0.267759 0.268117
977.75 0.170843 0.171256
978 0.063305 0.0637476
978.25 -0.0481692 -0.0477246
978.5 -0.156648 -0.15623
978.75 -0.255388 -0.255021
979 -0.338249 -0.337956
979.25 -0.400079 -0.399879
979.5 -0.437034 -0.436939
979.75 -0.446817 -0.446833
980 -0.428818 -0.428945
980.25 -0.384158 -0.384387
980.5 -0.315613 -0.315929
980.75 -0.227444 -0.227829
981 -0.125134 -0.125563
981.25 -0.0150439 -0.0154908
981.5 0.0959817 0.0955449
981.75 0.20104 0.20064
982 0.293598 0.29326
982.25 0.367902 0.367647
982.5 0.419331 0.419175
982.75 0.444688 0.444641
983 0.442397 0.442462
983.25 0.4126 0.412772
983.5 0.357149 0.357418
983.75 0.279493 0.279842
984 0.184459 0.184866
984.25 0.077956 0.0783962
984.5 -0.0333937 -0.0329478
984.75 -0.142667 -0.142243
985 -0.24307 -0.242695
985.25 -0.328361 -0.328057
985.5 -0.393235 -0.393022
985.75 -0.43366 -0.43355
986 -0.447122 -0.447123
986.25 -0.432784 -0.432896
986.5 -0.391538 -0.391753
986.75 -0.325947 -0.326253
987 -0.240091 -0.240468
987.25 -0.139308 -0.139732
987.5 -0.0298625 -0.0303086
987.75 0.0814394 0.0809996
988 0.187678 0.187272
988.25 0.282247 0.2819
988.5 0.359268 0.359001
988.75 0.413951 0.413782
989 0.442897 0.442835
989.25 0.444305 0.444355
989.5 0.418089 0.418247
989.75 0.365878 0.366135
990 0.290919 0.291258
990.25 0.197871 0.198272
990.5 0.0925211 0.0929585
990.75 -0.0185815 -0.0181348
991 -0.128529 -0.1281
991.25 -0.230485 -0.230102
991.5 -0.31811 -0.317796
991.75 -0.385957 -0.385731
992 -0.429808 -0.429684
992.25 -0.446934 -0.446921
992.5 -0.436273 -0.43637
992.75 -0.398486 -0.398688
993 -0.335923 -0.336218
993.25 -0.252474 -0.252843
993.5 -0.153328 -0.153748
993.75 -0.0446482 -0.0450931
994 0.0668074 0.0663652
994.25 0.174109 0.173697
994.5 0.270586 0.27023
994.75 0.350239 0.349961
995 0.408116 0.407933
995.25 0.440618 0.440541
995.5 0.445724 0.445759
995.75 0.423118 0.423262
996 0.374204 0.374449
996.25 0.302024 0.302354
996.5 0.211066 0.21146
996.75 0.106984 0.107418
997 -0.00374884 -0.00330173
997.25 -0.114249 -0.113817
997.5 -0.217646 -0.217255
997.75 -0.30751 -0.307185
998 -0.378255 -0.378016
998.25 -0.425482 -0.425344
998.5 -0.446255 -0.446226
998.75 -0.439281 -0.439364
999 -0.404995 -0.405185
999.25 -0.345529 -0.345812
999.5 -0.264579 -0.264939
999.75 -0.167179 -0.167594
